Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
14541,CO-25-001,2025,COLOMBIA,,Approved,,2025-03-25,2025-03-25,2025-03-21,2025-03-24,Additional date-related information 01,2025-03-22,2025-03-23,,1.0,1.0,TEST Area,,COL-01,,Yes,Monitoring program 01,No,Event Occurred Before 01,No,No,No,No,No,No,Yes,TEST REGISTER - Delete when checking,No,No,No,No,No,No,Yes,No,No,Yes,Comments (affectations),,No,,1,Unexplained toxicity,,Acanthogonyaulax sp.; Acanthogonyaulax spinifera (Murray et Whitting) Graham 1942,Acanthogonyaulax spp.; Acanthoica acanthifera Lohmann sensu Kampter 1941,ASP; CFP (Ciguatera Fish Poisoning); DSP; NSP; OTHER; PSP; AZP; Cyanobacterial toxins effects; Aerosolized toxins effects,,,,Weather:,E  ,31,25,30,28,29,27,26,,Yes,No,,1,,,,Additional bloom information 01,TEST ENTRY: Consultancy No. 4500528664 for IOCARIBE to assess the functioning of the database. Please delete when checking.,Economic losses,Event-related bibliography 01,"Mancera, Jose Ernesto"
14610,NO-25-002,2025,NORWAY,,Approved,,2025-04-28,,2025-03-24,2025-04-21,,,,,,,"Bøstadbukta, Stavern",,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14612,NO-25-004,2025,NORWAY,,Approved,,2025-04-28,,2025-03-24,2025-04-21,,,,,,,Ulvsundet,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14613,NO-25-005,2025,NORWAY,,Approved,,2025-04-28,,2025-03-24,2025-04-21,,,,,63.601111,8.989722,"Fillan, Hitra",,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14614,NO-25-006,2025,NORWAY,,Approved,,2025-04-28,,2025-03-24,2025-04-21,,,,,66.050556,12.955278,"Skogvika, Leirfjord",,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14615,NO-25-007,2025,NORWAY,,Approved,,2025-05-26,,2025-03-17,2025-04-28,,,,,58.424444,8.756944,"Flødevigen, Arendal",,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14616,NO-25-008,2025,NORWAY,,Approved,,2025-05-26,,2025-03-17,2025-04-28,,,,,59.808056,5.093056,,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14617,NO-25-009,2025,NORWAY,,Approved,,2025-05-26,,2025-03-24,2025-04-28,,,,,62.733333,7.098611,Cap Clara,,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14674,NO-25-010,2025,NORWAY,,Approved,,2025-07-21,,2025-03-24,2025-06-23,,,,,62.503611,6.475,"Mørkesetsundet, Ålesund",,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,Alexandrium spp.; Alexandrium minutum,OTHER; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14675,NO-25-011,2025,NORWAY,,Approved,,2025-07-21,,2025-04-28,2025-06-23,,,,,,,Rundhaugen,,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14676,NO-25-012,2025,NORWAY,,Approved,,2025-07-21,,2025-06-02,,,,,,,,"Valsholmen, Ørlandet",,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14678,NO-25-014,2025,NORWAY,,Approved,,2025-07-21,,2025-06-02,2025-06-30,,,,,,,"Talgje, Stavanger",,NO-10,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14679,NO-25-015,2025,NORWAY,,Approved,,2025-07-21,,2025-06-02,2025-07-07,,,,,58.730278,9.216667,"Finnøysundet, Risør",,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14682,NO-25-017,2025,NORWAY,,Approved,,2025-09-25,,2025-06-02,2025-07-28,,,,,,,Valsholmen,,NO-05,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14684,NO-25-019,2025,NORWAY,,Approved,,2025-09-25,,2025-06-02,2025-07-28,,,,,,,Valsholmen,,NO-05,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14686,NO-25-021,2025,NORWAY,,Approved,,2025-09-25,,2025-07-07,2025-08-04,,,,,,,Ulvsundet,,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14687,NO-25-022,2025,NORWAY,,Approved,,2025-09-25,,2025-06-02,2025-07-21,,,,,,,"Børstadbukta, Larvik",,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis norvegica,Pseudo-nitzschia sp.,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14372,PHL-24-005,2025,PHILIPPINES,,Approved,,2025-02-28,2025-03-10,2025-01-25,,,,,,,,"Matarinao, Eastern Samar",,PHL-14,,Yes,BFAR national red tide monitoring”,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,Warm & Dry,NE ,,24°C to 31°C,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14435,PHL-25-001,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-25,,,,,,,,Coastal waters of Milagros in Masbate,,PHL-8,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14436,PHL-25-002,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-25,,,,,,,,"Coastal Waters of Leyte, Leyte",,PHL-15,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14437,PHL-25-003,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-25,,,,,,,,"Dumanquillas bay, Zamboanga del Sur",,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14438,PHL-25-004,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-25,,,,,,,,Coastal waters f Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14439,PHL-25-005,2025,PHILIPPINES,,Approved,,2025-03-11,2025-03-11,2025-02-25,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14440,PHL-25-006,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-07,,,,,,,,Coastal waters of Milagros in Masbate,,PHL-8,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14441,PHL-25-007,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-07,,,,,,,,Coastal Waters of Leyte in Leyte,,PHL-15,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14442,PHL-25-008,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-07,,,,,,,,"Dumanquillas Bay, Zamboanga del Sur",,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14443,PHL-25-009,2025,PHILIPPINES,,Approved,,2025-03-11,2025-03-11,2025-02-07,,,,,,,,"Matarinao Bay in Eastern, Samar",,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14444,PHL-25-010,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-07,,,,,,,,Coastal waters of Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14445,PHL-25-011,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-06,,,,,,,,Coastal waters of Leyte in Leyte,,PHL-15,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14446,PHL-25-012,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-06,,,,,,,,Dumanquillas Bay in Zamboanga del Sur,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program”,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14447,PHL-25-013,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-06,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14448,PHL-25-014,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-02-06,,,,,,,,Coastal waters of Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin (Approximate range: > 60µg per 100g),No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14449,PHL-25-015,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-21,,,,,,,,Coastal waters of Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14450,PHL-25-016,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-21,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14451,PHL-25-017,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-21,,,,,,,,Coastal Waters of Leyte in Leyte,,PHL-15,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14452,PHL-25-018,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-21,,,,,,,,Coastal waters of Daram Island in Samar,,PHL-13,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14453,PHL-25-019,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-08,,,,,,,,Daram Island & Irong-Irong Bay in Samar,,PHL-13,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14454,PHL-25-020,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-08,,,,,,,,Mataranao Bay in Eastern Samar,,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
